country_string;yrsurv;futsup_nacional;knoent_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;REGION;Naci_muertep;oportNaci_Muertep;tea_nacional;teaopp_nacional;teanec_nacional;bstart_nacional;opport_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;teaed1_nacional;teaed2_nacional;teahi1_nacional;teahi3_nacional;Etaparesimuertes_porc;Etaparecimuertesoport_porc
Algeria;2009;26.07;58.8;52.06;57.32;27.31;16.26;3.12;17.92;26;Africa;7;4;16.68;12.18;3.08;22.6;48.42;40.59;58.17;39.15;16.76;19.57;16.19;5.68;14.59;15.5;2.74;4.73;;
Algeria;2011;44.23;48.28;59.6;80.25;38.9;3.77;2.85;16.03;26;Africa;4;0;9.26;4.92;3.38;18.61;54.26;58.24;81.8;51.47;5.32;9.74;5.91;5.31;9.39;8.89;2.56;6.45;89;0
Algeria;2012;22.43;60.04;54.1;78.94;31.67;6.02;1.6;14.13;26;Africa;1;-2;8.75;5.51;2.62;8.95;45.67;59.26;81.03;47.01;4.06;10.19;5.42;2.6;9.18;9.09;2.78;3.2;91;-1
Algeria;2013;36.54;52.63;55.51;79.59;35;6.06;2.72;6.47;26;Africa;1;0;4.89;3.4;1.04;3.76;61.86;53.38;84.23;47.41;4.43;5.29;4.19;0.92;3.93;3.3;1.86;3.37;95;1
Angola;2008;32.97;71.02;52;48.57;35.84;;;28.29;25;Africa;2;-10;22.71;10.58;7.99;33.11;74.45;55.09;65.16;717.72;17.3;20.69;26.58;20.22;;;;;;
Angola;2010;60.54;68.78;73.11;70.1;26.83;30.86;16.28;36.04;25;Africa;9;1;31.94;19.93;11.4;48.27;67.31;56.91;83.3;74.66;22.65;40.52;35.26;22.55;27.75;34.85;;13;;
Angola;2012;70.65;67.42;72.05;;32.95;42.46;11.86;36.16;26;Africa;11;4;32.39;23.89;7.69;49.92;66.17;;;;22.64;43.87;34.12;23.45;26.56;32.79;9.46;11.56;69;6
Angola;2013;47.03;71.59;56.32;66.77;42.12;20.95;7.1;26.37;26;Africa;5;1;22.23;15.76;5.81;41.46;56.67;68.1;72.64;62.11;16.63;24.41;24.02;20.44;17.45;18.98;7.77;8.4;64;2
Angola;2014;44.69;72.9;61.68;75.1;37.47;31.88;17.67;26.97;26;Africa;6;3;21.5;15.51;5.26;40.28;69.75;70.6;81.65;71.69;14.85;22.51;22.19;23.88;17.45;22.27;22.45;28.82;77;3
Angola;2018;83.35;56.69;75.65;74.44;19.29;42.96;48;51.01;25;Africa;10;0;40.84;23.28;15.84;60.68;74.02;67.2;80.46;68.59;38.94;39.85;31.6;28.18;35.71;46.41;40.08;53.69;73;2
